Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,14.000000,14.040000,13.830000,13.900000,12.661976,6190000
2018-08-31,13.870000,13.870000,13.400000,13.460000,12.261166,9630300
2018-09-04,13.430000,13.530000,13.090000,13.150000,11.978775,10959700
2018-09-05,13.190000,13.500000,13.170000,13.410000,12.215620,9487900
2018-09-06,13.410000,13.460000,13.260000,13.280000,12.097198,4479800
2018-09-07,13.160000,13.240000,13.080000,13.110000,11.942340,4933200
2018-09-10,13.180000,13.250000,13.070000,13.220000,12.042542,5441200
2018-09-11,13.170000,13.230000,13.000000,13.080000,11.915012,9088300
2018-09-12,13.120000,13.260000,13.030000,13.230000,12.051651,8296100
2018-09-13,13.230000,13.490000,13.180000,13.450000,12.252057,8968300
2018-09-14,13.400000,13.640000,13.390000,13.550000,12.343150,6918000
2018-09-17,13.560000,13.680000,13.500000,13.640000,12.425134,5282900
2018-09-18,13.640000,13.840000,13.570000,13.750000,12.525336,7925500
2018-09-19,13.770000,13.770000,13.550000,13.590000,12.379588,8376600
2018-09-20,13.640000,13.860000,13.490000,13.810000,12.579993,5128900
2018-09-21,13.820000,14.010000,13.780000,13.960000,12.716635,8521700
2018-09-24,13.960000,14.010000,13.740000,13.760000,12.534448,5382800
2018-09-25,13.690000,13.790000,13.490000,13.700000,12.479791,10257900
2018-09-26,13.770000,13.770000,13.540000,13.610000,12.397804,5492700
2018-09-27,13.620000,13.770000,13.550000,13.700000,12.479791,4194500
2018-09-28,13.700000,14.010000,13.680000,14.000000,12.753071,5578200
2018-10-01,13.990000,14.140000,13.880000,14.050000,12.798617,7027300
2018-10-02,14.130000,14.490000,14.120000,14.430000,13.144772,8300000
2018-10-03,14.490000,14.730000,14.350000,14.530000,13.235867,8214700
2018-10-04,14.520000,14.530000,14.310000,14.510000,13.217647,4890800
2018-10-05,14.560000,14.710000,14.500000,14.660000,13.354284,5965400
2018-10-08,14.720000,14.820000,14.630000,14.770000,13.454491,6298200
2018-10-09,14.800000,14.860000,14.710000,14.820000,13.500036,7623900
2018-10-10,14.740000,15.110000,14.730000,14.780000,13.463598,7697200
2018-10-11,14.870000,14.970000,14.310000,14.440000,13.153881,7313100
2018-10-12,14.460000,14.680000,14.370000,14.650000,13.345181,6177200
2018-10-15,14.770000,15.010000,14.740000,14.840000,13.518254,4671500
2018-10-16,14.870000,15.380000,14.850000,15.360000,13.991940,7945700
2018-10-17,15.380000,15.390000,15.050000,15.080000,13.736877,5120400
2018-10-18,15.050000,15.130000,14.710000,14.800000,13.481817,7601100
2018-10-19,14.880000,15.040000,14.840000,14.980000,13.645783,8470400
2018-10-22,15.020000,15.140000,14.990000,15.010000,13.673114,4684500
2018-10-23,14.950000,15.020000,14.560000,14.720000,13.408944,8080900
2018-10-24,14.850000,14.960000,14.670000,14.670000,13.363396,7718700
2018-10-25,14.680000,14.790000,14.540000,14.710000,13.399833,7673700
2018-10-26,14.670000,14.720000,14.420000,14.550000,13.254086,6645600
2018-10-29,14.660000,14.770000,14.390000,14.520000,13.226757,4884900
2018-10-30,14.520000,14.850000,14.510000,14.820000,13.500036,7849300
2018-10-31,14.680000,14.800000,14.560000,14.580000,13.398946,9375800
2018-11-01,14.610000,14.760000,14.470000,14.740000,13.545988,4214000
2018-11-02,14.740000,14.840000,14.590000,14.600000,13.417326,6687900
2018-11-05,14.660000,15.090000,14.620000,15.070000,13.849253,9114000
2018-11-06,14.850000,16.040001,14.800000,16.010000,14.713110,10947900
2018-11-07,16.090000,16.280001,15.550000,15.600000,14.336322,8263100
2018-11-08,15.630000,15.740000,15.440000,15.670000,14.400653,4322200
2018-11-09,15.560000,15.640000,15.400000,15.520000,14.262803,4191600
2018-11-12,15.520000,15.730000,15.510000,15.520000,14.262803,4366200
2018-11-13,15.550000,15.570000,15.320000,15.410000,14.161714,3846000
2018-11-14,15.430000,15.490000,15.210000,15.240000,14.005482,8214500
2018-11-15,15.240000,15.480000,15.130000,15.420000,14.170902,6866700
2018-11-16,15.590000,15.630000,15.370000,15.510000,14.253614,6505200
2018-11-19,15.480000,15.550000,15.320000,15.380000,14.134144,5560000
2018-11-20,15.350000,15.400000,14.880000,14.900000,13.693027,5361500
2018-11-21,14.910000,15.120000,14.670000,15.070000,13.849253,7286000
2018-11-23,15.030000,15.100000,14.960000,15.000000,13.784924,1296700
2018-11-26,15.040000,15.410000,15.040000,15.400000,14.152522,5742200
2018-11-27,15.330000,15.430000,15.180000,15.220000,13.987104,6403300
2018-11-28,15.310000,15.540000,15.310000,15.510000,14.253614,7985600
2018-11-29,15.540000,15.550000,15.390000,15.440000,14.189281,4800800
2018-11-30,15.440000,15.520000,15.360000,15.490000,14.235231,7152000
2018-12-03,15.590000,15.700000,15.520000,15.600000,14.336322,5589200
2018-12-04,15.610000,15.760000,15.440000,15.460000,14.207663,7138100
2018-12-06,15.340000,15.510000,15.040000,15.450000,14.198471,7542200
2018-12-07,15.490000,15.630000,15.410000,15.530000,14.271992,3844500
2018-12-10,15.500000,15.790000,15.490000,15.770000,14.492552,6072200
2018-12-11,15.890000,15.930000,15.600000,15.740000,14.464981,7325800
2018-12-12,15.970000,16.020000,15.840000,15.890000,14.602831,7201100
2018-12-13,15.930000,15.930000,15.710000,15.780000,14.501740,4633300
2018-12-14,15.760000,15.960000,15.730000,15.950000,14.657969,6789800
2018-12-17,15.960000,15.960000,14.750000,14.880000,13.674645,10098600
2018-12-18,14.900000,15.290000,14.830000,14.980000,13.766545,9852900
2018-12-19,15.020000,15.030000,14.660000,14.740000,13.545988,9350300
2018-12-20,14.670000,14.830000,14.390000,14.690000,13.500036,14089900
2018-12-21,14.620000,14.770000,14.260000,14.450000,13.279478,21011000
2018-12-24,14.350000,14.460000,13.790000,13.820000,12.700510,3929800
2018-12-26,13.840000,14.280000,13.550000,14.280000,13.123249,8239800
2018-12-27,14.190000,14.310000,13.870000,14.290000,13.132439,5755600
2018-12-28,14.360000,14.570000,14.210000,14.270000,13.114058,5577600
2018-12-31,14.460000,14.600000,14.360000,14.460000,13.288667,5301500
2019-01-02,14.270000,14.310000,14.100000,14.180000,13.031347,5577700
2019-01-03,14.190000,14.370000,13.970000,14.170000,13.022158,7934700
2019-01-04,14.210000,14.800000,14.200000,14.640000,13.454086,6141100
2019-01-07,14.640000,14.850000,14.540000,14.710000,13.518415,4918900
2019-01-08,14.870000,15.090000,14.760000,15.050000,13.830874,4443700
2019-01-09,15.050000,15.250000,14.980000,15.020000,13.803307,5003500
2019-01-10,14.980000,15.370000,14.920000,15.340000,14.097384,3948900
2019-01-11,15.340000,15.430000,15.240000,15.390000,14.143333,3292400
2019-01-14,15.250000,15.250000,14.780000,15.040000,13.821684,7846600
2019-01-15,15.050000,15.480000,15.050000,15.440000,14.189281,4604400
2019-01-16,15.390000,15.560000,15.330000,15.510000,14.253614,6021400
2019-01-17,15.500000,15.660000,15.420000,15.490000,14.235231,6409300
2019-01-18,15.460000,15.610000,15.310000,15.550000,14.290372,4663200
2019-01-22,15.570000,15.740000,15.440000,15.610000,14.345510,3378000
2019-01-23,15.650000,15.880000,15.640000,15.870000,14.584451,6438400
2019-01-24,15.900000,15.920000,15.730000,15.900000,14.612020,4708000
2019-01-25,15.900000,16.090000,15.800000,15.880000,14.593641,4711700
2019-01-28,15.830000,15.960000,15.740000,15.870000,14.584451,4603600
2019-01-29,15.950000,16.100000,15.880000,16.030001,14.731488,5614100
2019-01-30,16.100000,16.360001,16.040001,16.290001,14.970432,5809200
2019-01-31,16.160000,16.420000,15.950000,16.389999,15.190077,8579600
2019-02-01,16.400000,16.709999,16.370001,16.680000,15.458846,5875600
2019-02-04,16.650000,16.860001,16.370001,16.830000,15.597863,7062100
2019-02-05,16.820000,17.059999,16.770000,16.950001,15.709081,5185600
2019-02-06,16.900000,17.070000,16.850000,16.980000,15.736884,3914400
2019-02-07,16.959999,17.129999,16.860001,17.110001,15.857366,4121900
2019-02-08,17.080000,17.230000,17.049999,17.219999,15.959312,3836100
2019-02-11,17.250000,17.459999,17.139999,17.160000,15.903707,4830800
2019-02-12,17.200001,17.240000,17.070000,17.180000,15.922242,6210500
2019-02-13,17.120001,17.200001,16.950001,17.040001,15.792493,4903400
2019-02-14,17.020000,17.219999,16.980000,17.059999,15.811026,4180700
2019-02-15,17.170000,17.260000,16.910000,16.920000,15.681277,7201100
2019-02-19,16.900000,17.190001,16.860001,17.180000,15.922242,6778500
2019-02-20,17.160000,17.270000,17.080000,17.150000,15.894438,4653100
2019-02-21,17.080000,17.340000,17.049999,17.320000,16.051987,4167800
2019-02-22,17.400000,17.600000,17.309999,17.530001,16.246618,3323200
2019-02-25,17.510000,17.590000,17.180000,17.330000,16.061260,5480700
2019-02-26,17.360001,17.360001,17.110001,17.290001,16.024191,5170400
2019-02-27,17.070000,17.400000,17.010000,17.160000,15.903707,6029100
2019-02-28,17.260000,17.290001,16.870001,17.230000,15.968579,6014400
2019-03-01,17.290001,17.540001,17.290001,17.500000,16.218815,6068500
2019-03-04,17.530001,17.600000,16.879999,17.120001,15.866633,9289400
2019-03-05,17.139999,17.500000,17.059999,17.420000,16.144672,7573100
2019-03-06,17.450001,17.700001,17.360001,17.580000,16.292955,8832400
2019-03-07,17.719999,17.950001,17.600000,17.670000,16.376371,8028500
2019-03-08,17.690001,17.730000,17.570000,17.700001,16.404173,5000500
2019-03-11,17.760000,17.969999,17.740000,17.969999,16.654404,5676500
2019-03-12,18.000000,18.139999,17.900000,18.120001,16.793427,3995400
2019-03-13,18.170000,18.260000,18.090000,18.120001,16.793427,3735100
2019-03-14,18.160000,18.209999,18.010000,18.180000,16.849031,4302200
2019-03-15,18.139999,18.389999,17.940001,18.309999,16.969513,7845800
2019-03-18,18.320000,18.360001,18.049999,18.150000,16.821228,6730500
2019-03-19,18.139999,18.260000,17.740000,17.840000,16.533922,11346700
2019-03-20,17.879999,18.070000,17.709999,17.930000,16.617336,7786900
2019-03-21,17.990000,18.309999,17.940001,18.280001,16.941711,4984600
2019-03-22,18.299999,18.420000,18.049999,18.059999,16.737814,5223300
2019-03-25,18.080000,18.350000,18.010000,18.240000,16.904636,5060700
2019-03-26,18.299999,18.410000,18.260000,18.410000,17.062191,5177100
2019-03-27,18.370001,18.520000,18.120001,18.250000,16.913906,4920100
2019-03-28,18.270000,18.379999,18.030001,18.110001,16.784153,4272100
2019-03-29,18.120001,18.200001,18.049999,18.080000,16.756351,7653100
2019-04-01,18.129999,18.160000,17.850000,17.920000,16.608065,8350000
2019-04-02,17.959999,18.080000,17.889999,18.010000,16.691475,9343500
2019-04-03,18.129999,18.309999,17.990000,18.059999,16.737814,9269200
2019-04-04,18.059999,18.059999,17.830000,18.000000,16.682209,4134200
2019-04-05,18.040001,18.290001,18.010000,18.270000,16.932444,5314900
2019-04-08,18.240000,18.240000,17.910000,17.990000,16.672937,4111100
2019-04-09,17.940001,18.110001,17.930000,18.110001,16.784153,4410800
2019-04-10,18.150000,18.270000,18.010000,18.059999,16.737814,3554100
2019-04-11,18.040001,18.120001,17.959999,18.080000,16.756351,2622500
2019-04-12,18.070000,18.110001,17.920000,18.020000,16.700747,3333400
2019-04-15,18.059999,18.120001,17.959999,18.090000,16.765621,3875500
2019-04-16,18.040001,18.170000,17.799999,17.830000,16.524656,4353000
2019-04-17,17.879999,17.900000,17.620001,17.700001,16.404173,3893500
2019-04-18,17.650000,17.790001,17.530001,17.719999,16.422709,4256600
2019-04-22,17.670000,17.790001,17.610001,17.690001,16.394901,3326200
2019-04-23,17.719999,17.910000,17.620001,17.750000,16.450512,6153300
2019-04-24,17.770000,17.860001,17.660000,17.730000,16.431976,5098600
2019-04-25,17.629999,17.740000,17.510000,17.590000,16.302227,4845300
2019-04-26,17.680000,17.809999,17.370001,17.459999,16.181742,7674700
2019-04-29,17.469999,17.510000,17.180000,17.219999,15.959312,5803900
2019-04-30,17.080000,17.180000,16.889999,17.120001,15.993880,10823400
2019-05-01,17.110001,17.240000,16.900000,16.900000,15.788350,6113800
2019-05-02,16.860001,17.170000,16.719999,17.049999,15.928483,12720700
2019-05-03,17.120001,17.250000,16.930000,16.930000,15.816377,7534300
2019-05-06,16.820000,16.879999,16.650000,16.809999,15.704269,7146200
2019-05-07,16.709999,16.920000,16.299999,16.530001,15.442689,8430400
2019-05-08,16.580000,16.639999,15.950000,15.980000,14.928867,9000200
2019-05-09,15.950000,16.270000,15.870000,16.120001,15.059657,12445700
2019-05-10,16.100000,16.290001,15.920000,16.250000,15.181107,6019400
2019-05-13,16.090000,16.150000,15.880000,16.110001,15.050316,5597600
2019-05-14,16.330000,16.400000,16.070000,16.080000,15.022289,6664300
2019-05-15,15.980000,16.260000,15.900000,16.219999,15.153080,6849400
2019-05-16,16.180000,16.450001,16.139999,16.350000,15.274529,7046100
2019-05-17,16.230000,16.360001,16.219999,16.340000,15.265186,6037800
2019-05-20,16.230000,16.420000,16.209999,16.240000,15.171764,6653400
2019-05-21,16.280001,16.530001,16.260000,16.370001,15.293215,7310800
2019-05-22,16.500000,16.600000,16.440001,16.549999,15.461371,6908800
2019-05-23,16.450001,16.830000,16.420000,16.790001,15.685585,7848500
2019-05-24,16.850000,16.870001,16.480000,16.500000,15.414660,5521000
2019-05-28,16.500000,16.639999,16.340000,16.340000,15.265186,8771800
2019-05-29,16.280001,16.320000,16.049999,16.059999,15.003605,7667300
2019-05-30,16.070000,16.160000,15.830000,15.890000,14.844786,3985100
2019-05-31,15.820000,15.940000,15.710000,15.800000,14.760707,5239600
2019-06-03,15.870000,15.940000,15.760000,15.930000,14.882157,5563800
2019-06-04,15.940000,16.120001,15.770000,16.080000,15.022289,7018800
2019-06-05,16.180000,16.500000,16.180000,16.490000,15.405319,7267100
2019-06-06,16.480000,16.990000,16.410000,16.959999,15.844404,9597200
2019-06-07,17.059999,17.110001,16.680000,16.700001,15.601506,3810200
2019-06-10,16.690001,16.690001,16.340000,16.430000,15.349265,3534500
2019-06-11,16.469999,16.610001,16.240000,16.379999,15.302552,6020600
2019-06-12,16.379999,16.780001,16.379999,16.760000,15.657559,3860100
2019-06-13,16.809999,16.930000,16.740000,16.860001,15.750982,3035800
2019-06-14,16.870001,17.200001,16.870001,17.090000,15.965854,3837500
2019-06-17,17.090000,17.150000,16.690001,16.830000,15.722955,4251600
2019-06-18,17.010000,17.030001,16.750000,16.840000,15.732298,4057100
2019-06-19,16.760000,16.840000,16.270000,16.570000,15.480057,7217000
2019-06-20,16.740000,17.000000,16.600000,16.930000,15.816377,6072100
2019-06-21,16.920000,16.920000,16.660000,16.760000,15.657559,5048000
2019-06-24,16.840000,16.870001,16.490000,16.629999,15.536108,3864200
2019-06-25,16.670000,16.750000,16.520000,16.650000,15.554793,4843600
2019-06-26,16.639999,16.639999,16.280001,16.320000,15.246501,4009800
2019-06-27,16.299999,16.540001,16.280001,16.540001,15.452031,4797000
2019-06-28,16.549999,16.790001,16.530001,16.760000,15.657559,6924600
2019-07-01,16.820000,16.879999,16.660000,16.770000,15.666903,3894300
2019-07-02,16.840000,17.120001,16.770000,16.950001,15.835062,5548100
2019-07-03,17.049999,17.430000,17.030001,17.280001,16.143354,5265100
2019-07-05,17.170000,17.180000,16.910000,17.120001,15.993880,3812200
2019-07-08,17.049999,17.209999,17.030001,17.150000,16.021906,3363100
2019-07-09,17.110001,17.190001,16.959999,17.059999,15.937827,3769400
2019-07-10,17.090000,17.150000,16.969999,16.990000,15.872430,3433900
2019-07-11,17.000000,17.030001,16.780001,16.959999,15.844404,3450400
2019-07-12,16.980000,17.090000,16.850000,17.080000,15.956512,2863000
2019-07-15,17.080000,17.170000,16.959999,17.150000,16.021906,3370400
2019-07-16,17.129999,17.299999,17.110001,17.290001,16.152699,6047500
2019-07-17,17.340000,17.799999,17.330000,17.650000,16.489019,11336300
2019-07-18,17.629999,17.639999,17.219999,17.530001,16.376911,4861700
2019-07-19,17.530001,17.549999,17.209999,17.219999,16.087301,3367400
2019-07-22,17.260000,17.290001,16.860001,17.059999,15.937827,5520900
2019-07-23,17.040001,17.059999,16.760000,16.830000,15.722955,2965600
2019-07-24,16.840000,16.920000,16.750000,16.870001,15.760325,2357900
2019-07-25,16.799999,16.969999,16.780001,16.910000,15.797693,2750600
2019-07-26,16.940001,17.040001,16.840000,16.940001,15.825716,3677800
2019-07-29,17.010000,17.090000,16.910000,17.059999,15.937827,3365700
2019-07-30,16.920000,17.200001,16.870001,17.150000,16.021906,3871200
2019-07-31,17.040001,17.110001,16.709999,16.790001,15.811893,12159300
2019-08-01,16.770000,17.370001,16.760000,17.299999,16.292187,5299500
2019-08-02,17.219999,17.290001,16.809999,16.830000,15.849566,5935300
2019-08-05,16.719999,16.790001,16.190001,16.320000,15.369276,4466700
2019-08-06,16.010000,16.190001,15.370000,15.700000,14.785395,12373600
2019-08-07,15.650000,15.710000,15.320000,15.670000,14.757143,9128000
2019-08-08,15.660000,15.940000,15.610000,15.850000,14.926656,5104400
2019-08-09,15.800000,15.890000,15.550000,15.570000,14.662969,3548200
2019-08-12,15.520000,15.520000,15.150000,15.240000,14.352192,4513100
2019-08-13,15.160000,15.330000,15.110000,15.170000,14.286269,3489800
2019-08-14,15.080000,15.110000,14.710000,14.790000,13.928407,6614400
2019-08-15,14.940000,14.960000,14.630000,14.770000,13.909573,5641100
2019-08-16,14.790000,15.250000,14.760000,15.200000,14.314523,5172500
2019-08-19,15.200000,15.480000,15.180000,15.360000,14.465201,4586600
2019-08-20,15.350000,15.380000,15.100000,15.190000,14.305105,6022700
2019-08-21,15.240000,15.410000,15.190000,15.320000,14.427531,3385700
2019-08-22,15.280000,15.320000,15.020000,15.200000,14.314523,3598300
2019-08-23,15.200000,15.250000,14.720000,14.790000,13.928407,3937600
2019-08-26,14.850000,14.950000,14.780000,14.840000,13.975494,2276100
2019-08-27,14.900000,15.000000,14.600000,14.610000,13.758892,5481900
2019-08-28,14.610000,14.920000,14.600000,14.860000,13.994328,5050200
2019-08-29,14.930000,15.190000,14.930000,15.120000,14.239182,4897500
2019-08-30,15.200000,15.410000,15.160000,15.330000,14.436949,5103600
2019-09-03,15.220000,15.450000,15.170000,15.340000,14.446365,5740400
2019-09-04,15.420000,15.480000,15.220000,15.290000,14.399279,3373200
2019-09-05,15.210000,15.530000,15.210000,15.440000,14.540540,5652100
2019-09-06,15.530000,15.570000,15.280000,15.310000,14.418115,3491100
2019-09-09,15.280000,15.380000,14.850000,15.030000,14.154426,4366500
2019-09-10,15.010000,15.190000,14.990000,15.180000,14.295687,3254000
2019-09-11,15.200000,15.620000,15.120000,15.550000,14.644133,5890600
2019-09-12,15.600000,15.770000,15.430000,15.670000,14.757143,6214100
2019-09-13,15.670000,15.960000,15.640000,15.790000,14.870152,5643200
2019-09-16,15.840000,16.010000,15.620000,16.000000,15.067917,4362400
2019-09-17,16.000000,16.040001,15.840000,15.890000,14.964326,4324900
2019-09-18,15.940000,16.059999,15.800000,16.049999,15.115005,3859500
2019-09-19,16.070000,16.110001,15.910000,15.950000,15.020830,4635400
2019-09-20,15.970000,16.190001,15.910000,16.090000,15.152675,7443100
2019-09-23,16.080000,16.290001,15.950000,16.250000,15.303354,3675800
2019-09-24,16.299999,16.350000,16.049999,16.170000,15.228015,4858000
2019-09-25,16.139999,16.270000,16.080000,16.120001,15.180928,4336400
2019-09-26,16.190001,16.299999,16.049999,16.219999,15.275102,3612100
2019-09-27,16.260000,16.530001,16.170000,16.309999,15.359859,4431100
2019-09-30,16.370001,16.450001,16.219999,16.340000,15.388111,3559100
2019-10-01,16.219999,16.420000,16.139999,16.240000,15.293938,3743000
2019-10-02,16.250000,16.250000,15.700000,15.700000,14.785395,4670900
2019-10-03,15.730000,15.880000,15.620000,15.800000,14.879569,4055000
2019-10-04,15.860000,16.030001,15.670000,16.030001,15.096171,3923500
2019-10-07,16.000000,16.059999,15.840000,15.850000,14.926656,3266400
2019-10-08,15.800000,15.870000,15.490000,15.510000,14.606463,4203400
2019-10-09,15.560000,15.670000,15.430000,15.540000,14.634714,4693900
2019-10-10,15.520000,15.850000,15.490000,15.820000,14.898405,3050400
2019-10-11,15.870000,16.150000,15.860000,16.010000,15.077336,3461400
2019-10-14,16.030001,16.040001,15.870000,15.990000,15.058500,2969700
2019-10-15,15.930000,16.190001,15.840000,16.020000,15.086754,4768100
2019-10-16,15.970000,16.139999,15.950000,16.129999,15.190345,4117100
2019-10-17,16.100000,16.299999,16.070000,16.240000,15.293938,3028400
2019-10-18,16.190001,16.480000,16.120001,16.379999,15.425778,4070200
2019-10-21,16.400000,16.500000,16.330000,16.440001,15.482286,4114300
2019-10-22,16.480000,16.920000,16.340000,16.900000,15.915486,5380000
2019-10-23,16.860001,17.150000,16.840000,17.129999,16.132088,6329900
2019-10-24,17.200001,17.209999,16.850000,16.879999,15.896653,5099800
2019-10-25,16.820000,16.920000,16.660000,16.799999,15.821312,3455300
2019-10-28,16.799999,17.190001,16.750000,16.980000,15.990827,5094100
2019-10-29,16.930000,17.160000,16.889999,17.090000,16.094423,5620100
2019-10-30,17.080000,17.230000,16.959999,17.209999,16.207428,6598000
2019-10-31,17.090000,17.110001,16.969999,17.049999,16.185595,5335300
2019-11-01,17.090000,17.540001,17.090000,17.510000,16.622272,5284800
2019-11-04,17.510000,17.620001,17.330000,17.420000,16.536837,6026000
2019-11-05,17.370001,17.500000,17.120001,17.190001,16.318499,5836900
2019-11-06,17.620001,17.840000,17.450001,17.680000,16.783659,5706200
2019-11-07,17.730000,17.799999,17.340000,17.570000,16.679234,6037900
2019-11-08,17.490000,17.650000,17.379999,17.639999,16.745682,4905500
2019-11-11,17.650000,18.030001,17.559999,17.930000,17.020981,6040100
2019-11-12,17.860001,18.139999,17.820000,18.059999,17.144390,8803300
2019-11-13,18.100000,18.209999,17.980000,18.150000,17.229828,5824400
2019-11-14,18.160000,18.440001,18.150000,18.410000,17.476648,7964200
2019-11-15,18.400000,18.480000,18.330000,18.450001,17.514620,6745200
2019-11-18,18.420000,18.500000,18.330000,18.490000,17.552591,5863900
2019-11-19,18.469999,18.530001,18.400000,18.480000,17.543097,5954800
2019-11-20,18.459999,18.620001,18.309999,18.600000,17.657015,14625700
2019-11-21,18.600000,18.639999,18.330000,18.500000,17.562082,7280800
2019-11-22,18.580000,18.860001,18.490000,18.830000,17.875353,6909600
2019-11-25,18.780001,18.830000,18.650000,18.780001,17.827888,5648700
2019-11-26,18.750000,18.770000,18.580000,18.750000,17.799406,9390100
2019-11-27,18.750000,18.910000,18.700001,18.889999,17.932310,3455400
2019-11-29,18.830000,19.030001,18.780001,18.910000,17.951298,2357100
2019-12-02,18.900000,18.980000,18.840000,18.920000,17.960789,5518400
2019-12-03,18.879999,18.969999,18.799999,18.840000,17.884844,5816700
2019-12-04,18.790001,18.990000,18.770000,18.900000,17.941803,5882200
2019-12-05,18.940001,18.959999,18.760000,18.809999,17.856369,5927400
2019-12-06,18.770000,18.860001,18.690001,18.719999,17.770929,6558800
2019-12-09,18.750000,18.850000,18.639999,18.790001,17.837379,5287400
2019-12-10,18.850000,19.230000,18.820000,19.129999,18.160141,3757300
2019-12-11,19.170000,19.230000,18.900000,18.910000,17.951298,4766900
2019-12-12,18.879999,19.150000,18.860001,18.930000,17.970282,4581900
2019-12-13,18.980000,19.020000,18.879999,18.920000,17.960789,4867400
2019-12-16,18.969999,19.379999,18.940001,19.370001,18.387976,4945600
2019-12-17,19.389999,19.389999,18.879999,18.920000,17.960789,8284300
2019-12-18,18.879999,19.370001,18.809999,19.170000,18.198114,11938900
2019-12-19,19.219999,19.590000,19.139999,19.549999,18.558849,8291600
2019-12-20,19.540001,19.959999,19.490000,19.809999,18.805668,9091600
2019-12-23,19.930000,19.930000,19.680000,19.820000,18.815159,2614900
2019-12-24,19.830000,19.889999,19.740000,19.760000,18.758204,986200
2019-12-26,19.850000,19.980000,19.790001,19.930000,18.919586,2224000
2019-12-27,19.910000,19.990000,19.799999,19.980000,18.967051,2250400
2019-12-30,19.900000,20.080000,19.870001,20.040001,19.024010,2491600
2019-12-31,20.049999,20.120001,19.760000,19.900000,18.891106,6044800
2020-01-02,19.969999,20.100000,19.879999,20.030001,19.014515,3069900
2020-01-03,19.889999,20.040001,19.740000,19.799999,18.796175,5349500
2020-01-06,19.750000,20.040001,19.740000,20.030001,19.014515,4348400
2020-01-07,20.020000,20.120001,19.879999,20.100000,19.080965,3240600
2020-01-08,20.139999,20.250000,19.889999,20.059999,19.042995,4476400
2020-01-09,20.070000,20.420000,20.070000,20.260000,19.232855,4163200
2020-01-10,20.230000,20.330000,20.139999,20.180000,19.156910,2555000
2020-01-13,20.139999,20.420000,20.139999,20.309999,19.280319,3143700
2020-01-14,20.299999,20.410000,20.200001,20.400000,19.365755,3893400
2020-01-15,20.350000,20.580000,20.260000,20.459999,19.422716,3099200
2020-01-16,20.450001,20.580000,20.350000,20.570000,19.527140,2819500
2020-01-17,20.510000,20.600000,20.240000,20.500000,19.460688,5006100
2020-01-21,20.370001,20.559999,20.250000,20.469999,19.432207,6399900
2020-01-22,20.450001,20.709999,20.379999,20.400000,19.365755,3833100
2020-01-23,20.379999,20.580000,20.309999,20.559999,19.517645,3144900
2020-01-24,20.549999,20.559999,20.320000,20.379999,19.346769,2052400
2020-01-27,20.309999,20.379999,20.020000,20.080000,19.061981,3593900
2020-01-28,20.160000,20.330000,20.080000,20.180000,19.156910,3129500
2020-01-29,20.160000,20.389999,20.049999,20.320000,19.289812,3345300
2020-01-30,20.080000,20.200001,19.940001,20.180000,19.292681,2355500
2020-01-31,20.059999,20.180000,19.790001,19.860001,18.986753,3644200
2020-02-03,19.969999,20.379999,19.900000,20.309999,19.416964,3843300
2020-02-04,20.389999,20.690001,20.350000,20.610001,19.703773,4225300
2020-02-05,20.680000,20.910000,20.620001,20.760000,19.847176,3629100
2020-02-06,20.830000,20.870001,20.559999,20.580000,19.675091,3116000
2020-02-07,20.549999,20.610001,20.420000,20.500000,19.598612,2206300
2020-02-10,20.500000,20.559999,20.379999,20.520000,19.617733,2505700
2020-02-11,20.610001,20.889999,20.600000,20.790001,19.875860,3166000
2020-02-12,20.750000,21.010000,20.690001,20.959999,20.038383,3134300
2020-02-13,20.910000,20.959999,20.740000,20.830000,19.914101,3407700
2020-02-14,20.850000,20.969999,20.820000,20.930000,20.009705,3469300
2020-02-18,20.940001,21.230000,20.840000,21.030001,20.105307,2535800
2020-02-19,21.139999,21.150000,20.910000,20.910000,19.990585,2224400
2020-02-20,20.870001,20.940001,20.660000,20.799999,19.885422,2819000
2020-02-21,20.799999,20.900000,20.700001,20.750000,19.837620,3949000
2020-02-24,20.330000,20.490000,20.129999,20.250000,19.359602,3922000
2020-02-25,20.309999,20.320000,19.360001,19.379999,18.527855,5871000
2020-02-26,19.490000,19.530001,18.680000,18.690001,17.868195,4952800
2020-02-27,18.559999,19.059999,18.250000,18.290001,17.485786,8442900
2020-02-28,16.000000,17.389999,15.750000,16.730000,15.994378,12558200
2020-03-02,16.770000,18.240000,16.480000,18.219999,17.418863,8987900
2020-03-03,18.010000,18.430000,17.410000,17.430000,16.663597,11037900
2020-03-04,17.680000,17.910000,17.299999,17.830000,17.046011,5851300
2020-03-05,17.530001,17.540001,16.580000,16.730000,15.994378,6056400
2020-03-06,16.129999,16.930000,15.890000,16.820000,16.080420,9374100
2020-03-09,15.650000,15.800000,14.490000,14.580000,13.938914,6968000
2020-03-10,15.100000,15.280000,14.290000,15.210000,14.541213,7209200
2020-03-11,14.760000,14.960000,14.040000,14.160000,13.537381,7915400
2020-03-12,13.060000,13.140000,11.700000,12.180000,11.644443,7510200
2020-03-13,12.990000,13.230000,11.980000,13.000000,12.428387,7406400
2020-03-16,11.550000,12.700000,10.990000,10.990000,10.506767,6959300
2020-03-17,11.300000,11.720000,9.840000,11.560000,11.051704,7799000
