Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,40.700001,40.709999,40.000000,40.400002,31.070255,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,30.239660,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,30.724169,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,31.101009,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,31.554756,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,31.177910,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,33.369755,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,33.515877,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,34.377235,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,34.277252,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,34.607952,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,34.900200,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,34.700230,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,34.338779,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,34.731007,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,35.507767,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,35.292423,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,35.584675,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,35.123219,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,35.361629,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,35.477005,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,35.159630,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,34.377769,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,34.323582,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,33.975254,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,33.255318,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,34.068130,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,34.710644,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,33.448845,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,33.541759,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,33.982986,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,33.510784,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,33.456589,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,33.069542,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,33.170174,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,33.503048,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,33.410152,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,33.905575,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,33.549484,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,33.270809,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,33.897831,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,33.441105,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,33.294025,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,32.318680,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,32.341892,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,32.032246,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,31.459425,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,31.536829,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,28.610723,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,27.705034,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,28.053379,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,27.449583,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,26.265211,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,25.924608,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,25.165987,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,26.327139,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,26.520658,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,26.296173,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,25.932346,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,26.032978,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,25.514332,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,25.661411,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,24.717009,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,23.997097,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,24.763451,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,25.599483,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,25.398222,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,26.071692,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,25.405956,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,26.141352,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,26.551624,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,26.822559,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,27.116714,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,26.799345,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,27.387653,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,28.215944,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,27.488281,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,27.859858,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,27.341200,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,27.643101,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,28.471392,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,27.774696,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,27.658585,56063200
